Query,Intent
sqrt of output voltage,sqrt
div of input current,div
median of switching frequency,median
rms of load current,rms
normalize of ambient temperature,normalize
abs of input voltage,abs
median of efficiency,median
squared mean of reference voltage,squared
average of switch current,average
sqr of discharging current,sqr
clip of duty cycle,clip
exp of supply voltage,exp
log of supply voltage,log
abs of input power,abs
average of reference voltage,average
min of input voltage,min
abs max of battery current,abs
variance of supply voltage,variance
normalize of load voltage,normalize
std of inrush current,std
variance of input power,variance
average of drain voltage,average
clip of output voltage,clip
variance of gate voltage,variance
div of efficiency,div
clip of junction temperature,clip
rms of output voltage,rms
sqrt of load current,sqrt
diff of output power,diff
min of load voltage,min
average of output power,average
std of load voltage,std
integral of output power,integral
sum of power,sum
peak-to-peak of input power,peak-to-peak
log of battery voltage,log
div of source voltage,div
min of switch current,min
integral of loss power,integral
peak-to-peak of battery voltage,peak-to-peak
min of battery voltage,min
rms of input current,rms
abs max of load voltage,abs
derivative of reference voltage,derivative
sqrt of switching frequency,sqrt
peak-to-peak of load current,peak-to-peak
sqrt of load voltage,sqrt
variance of output voltage,variance
min of frequency,min
sqr of charging current,sqr
rms of temperature,rms
normalize of output current,normalize
exp of power,exp
abs max of ambient temperature,abs
max of input power,max
clip of frequency,clip
log of power,log
rms of switching frequency,rms
abs min of output current,abs
sqr of output power,sqr
exp of junction temperature,exp
mod of input power,mod
mod of temperature,mod
abs of loss power,abs
peak-to-peak of load voltage,peak-to-peak
diff of input voltage,diff
exp of switching frequency,exp
max of efficiency,max
max of battery voltage,max
clip of ambient temperature,clip
abs min of input power,abs
sum of source voltage,sum
clip of battery current,clip
squared mean of duty cycle,squared
max of phase current,max
sum of gate voltage,sum
sum of discharging current,sum
abs max of input current,abs
rms of input voltage,rms
max of frequency,max
median of inrush current,median
abs of efficiency,abs
sqrt of junction temperature,sqrt
mod of reference voltage,mod
median of temperature,median
log of input voltage,log
max of loss power,max
squared mean of switching frequency,squared
normalize of source voltage,normalize
median of charging current,median
log of temperature,log
mean of loss power,mean
div of switching frequency,div
diff of output voltage,diff
log of switching frequency,log
integral of power,integral
std of duty cycle,std
derivative of output power,derivative
abs max of input power,abs
mean of inrush current,mean
rms of loss power,rms
derivative of input voltage,derivative
integral of frequency,integral
mod of duty cycle,mod
abs min of supply voltage,abs
abs min of battery current,abs
min of charging current,min
mod of switching frequency,mod
std of loss power,std
std of gate voltage,std
abs max of input voltage,abs
abs max of duty cycle,abs
average of input power,average
diff of switch current,diff
abs min of loss power,abs
clip of discharging current,clip
diff of power,diff
median of junction temperature,median
average of charging current,average
clip of input voltage,clip
sqr of load current,sqr
sqr of output voltage,sqr
std of charging current,std
abs max of junction temperature,abs
normalize of input power,normalize
variance of frequency,variance
min of ambient temperature,min
div of phase current,div
derivative of discharging current,derivative
exp of input voltage,exp
abs max of efficiency,abs
integral of gate voltage,integral
div of discharging current,div
abs min of drain voltage,abs
sqrt of input current,sqrt
abs of switch current,abs
mod of battery voltage,mod
average of battery voltage,average
abs min of discharging current,abs
min of inrush current,min
